,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
8265,2024-03-04 13:17:58,1.0,E3,route_E3_A1,3,2024-03-04 13:17:55
8250,2024-03-04 13:18:00,1.0,E3,route_E3_A1,3,2024-03-04 13:17:57
8025,2024-03-04 13:18:02,1.0,E4,route_E4_A16,3,2024-03-04 13:17:59
8249,2024-03-04 13:18:02,1.0,E3,route_E3_A1,3,2024-03-04 13:17:59
8026,2024-03-04 13:18:05,1.0,E4,route_E4_A16,3,2024-03-04 13:18:02
8335,2024-03-04 13:18:04,1.0,E17,route_E17_A17,1,2024-03-04 13:18:03
8050,2024-03-04 13:18:07,1.0,E4,route_E4_A16,3,2024-03-04 13:18:04
8276,2024-03-04 13:18:09,1.0,E7,route_E7_A16,2,2024-03-04 13:18:07
8089,2024-03-04 13:18:09,1.0,E6,route_E6_A2,2,2024-03-04 13:18:07
8119,2024-03-04 13:18:17,1.0,E24,route_E24_A2,9,2024-03-04 13:18:08
8221,2024-03-04 13:18:09,1.0,E22,route_E22_A2,0,2024-03-04 13:18:09
8277,2024-03-04 13:18:12,1.0,E7,route_E7_A7,2,2024-03-04 13:18:10
8088,2024-03-04 13:18:12,1.0,E6,route_E6_A2,2,2024-03-04 13:18:10
8120,2024-03-04 13:18:20,1.0,E24,route_E24_A6,9,2024-03-04 13:18:11
8121,2024-03-04 13:18:24,1.0,E24,route_E24_A2,9,2024-03-04 13:18:15
8418,2024-03-04 13:18:20,1.0,E1,route_E1_A16,2,2024-03-04 13:18:18
8364,2024-03-04 13:18:22,1.0,E5,route_E5_A3,4,2024-03-04 13:18:18
8097,2024-03-04 13:18:21,1.0,E6,route_E6_A2,2,2024-03-04 13:18:19
8350,2024-03-04 13:18:21,1.0,E11,route_E11_A7,2,2024-03-04 13:18:19
8365,2024-03-04 13:18:25,1.0,E5,route_E5_A3,4,2024-03-04 13:18:21
8366,2024-03-04 13:18:28,1.0,E5,route_E5_A3,4,2024-03-04 13:18:24
8334,2024-03-04 13:18:29,1.0,E12,route_E12_A18,3,2024-03-04 13:18:26
8385,2024-03-04 13:18:30,1.0,E5,route_E5_A3,4,2024-03-04 13:18:26
8417,2024-03-04 13:18:30,1.0,E1,route_E1_A7,2,2024-03-04 13:18:28
8039,2024-03-04 13:18:34,1.0,E9,route_E9_A1,3,2024-03-04 13:18:31
8085,2024-03-04 13:18:33,1.0,E10,route_E10_A5,1,2024-03-04 13:18:32
8220,2024-03-04 13:18:33,1.0,E22,route_E22_A7,0,2024-03-04 13:18:33
7983,2024-03-04 13:18:38,1.0,E13,route_E13_A6,4,2024-03-04 13:18:34
8038,2024-03-04 13:18:37,1.0,E9,route_E9_A6,3,2024-03-04 13:18:34
8037,2024-03-04 13:18:38,1.0,E9,route_E9_A6,3,2024-03-04 13:18:35
8122,2024-03-04 13:18:45,1.0,E24,route_E24_A2,9,2024-03-04 13:18:36
7982,2024-03-04 13:18:41,1.0,E13,route_E13_A2,4,2024-03-04 13:18:37
8036,2024-03-04 13:18:43,1.0,E9,route_E9_A1,3,2024-03-04 13:18:40
8123,2024-03-04 13:18:50,1.0,E24,route_E24_A2,9,2024-03-04 13:18:41
8027,2024-03-04 13:18:45,1.0,E4,route_E4_A16,3,2024-03-04 13:18:42
8010,2024-03-04 13:18:47,1.0,E4,route_E4_A16,3,2024-03-04 13:18:44
8124,2024-03-04 13:18:53,1.0,E24,route_E24_A2,9,2024-03-04 13:18:44
8219,2024-03-04 13:18:44,1.0,E22,route_E22_A2,0,2024-03-04 13:18:44
8084,2024-03-04 13:18:45,1.0,E10,route_E10_A5,1,2024-03-04 13:18:44
8051,2024-03-04 13:18:49,1.0,E4,route_E4_A16,3,2024-03-04 13:18:46
8125,2024-03-04 13:18:57,1.0,E24,route_E24_A2,9,2024-03-04 13:18:48
8126,2024-03-04 13:18:59,1.0,E24,route_E24_A2,9,2024-03-04 13:18:50
8396,2024-03-04 13:18:55,1.0,E5,route_E5_A3,4,2024-03-04 13:18:51
8008,2024-03-04 13:18:55,1.0,E4,route_E4_A16,3,2024-03-04 13:18:52
8127,2024-03-04 13:19:01,1.0,E24,route_E24_A7,9,2024-03-04 13:18:52
8006,2024-03-04 13:18:57,1.0,E4,route_E4_A18,3,2024-03-04 13:18:54
8382,2024-03-04 13:18:59,1.0,E5,route_E5_A3,4,2024-03-04 13:18:55
8004,2024-03-04 13:18:59,1.0,E4,route_E4_A7,3,2024-03-04 13:18:56
8003,2024-03-04 13:19:05,1.0,E4,route_E4_A16,3,2024-03-04 13:19:02
8002,2024-03-04 13:19:07,1.0,E4,route_E4_A18,3,2024-03-04 13:19:04
8001,2024-03-04 13:19:09,1.0,E4,route_E4_A18,3,2024-03-04 13:19:06
8218,2024-03-04 13:19:09,1.0,E22,route_E22_A2,0,2024-03-04 13:19:09
8000,2024-03-04 13:19:15,1.0,E4,route_E4_A7,3,2024-03-04 13:19:12
8248,2024-03-04 13:19:17,1.0,E3,route_E3_A1,3,2024-03-04 13:19:14
8247,2024-03-04 13:19:19,1.0,E3,route_E3_A1,3,2024-03-04 13:19:16
8227,2024-03-04 13:19:20,1.0,E3,route_E3_A1,3,2024-03-04 13:19:17
8228,2024-03-04 13:19:22,1.0,E3,route_E3_A1,3,2024-03-04 13:19:19
8229,2024-03-04 13:19:24,1.0,E3,route_E3_A1,3,2024-03-04 13:19:21
8217,2024-03-04 13:19:22,1.0,E22,route_E22_A6,0,2024-03-04 13:19:22
8230,2024-03-04 13:19:25,1.0,E3,route_E3_A1,3,2024-03-04 13:19:22
8216,2024-03-04 13:19:24,1.0,E22,route_E22_A7,0,2024-03-04 13:19:24
8098,2024-03-04 13:19:26,1.0,E6,route_E6_A2,2,2024-03-04 13:19:24
8231,2024-03-04 13:19:28,1.0,E3,route_E3_A1,3,2024-03-04 13:19:25
8416,2024-03-04 13:19:28,1.0,E1,route_E1_A16,2,2024-03-04 13:19:26
8035,2024-03-04 13:19:29,1.0,E9,route_E9_A2,3,2024-03-04 13:19:26
8099,2024-03-04 13:19:30,1.0,E6,route_E6_A2,2,2024-03-04 13:19:28
8083,2024-03-04 13:19:31,1.0,E10,route_E10_A5,1,2024-03-04 13:19:30
8100,2024-03-04 13:19:32,1.0,E6,route_E6_A2,2,2024-03-04 13:19:30
8381,2024-03-04 13:19:34,1.0,E5,route_E5_A3,4,2024-03-04 13:19:30
8128,2024-03-04 13:19:41,1.0,E24,route_E24_A2,9,2024-03-04 13:19:32
8082,2024-03-04 13:19:34,1.0,E10,route_E10_A5,1,2024-03-04 13:19:33
8129,2024-03-04 13:19:44,1.0,E24,route_E24_A6,9,2024-03-04 13:19:35
7990,2024-03-04 13:19:39,1.0,E13,route_E13_A2,4,2024-03-04 13:19:35
8111,2024-03-04 13:19:39,1.0,E6,route_E6_A2,2,2024-03-04 13:19:37
8380,2024-03-04 13:19:41,1.0,E5,route_E5_A3,4,2024-03-04 13:19:37
7981,2024-03-04 13:19:42,1.0,E13,route_E13_A2,4,2024-03-04 13:19:38
8110,2024-03-04 13:19:42,1.0,E6,route_E6_A2,2,2024-03-04 13:19:40
7979,2024-03-04 13:19:45,1.0,E13,route_E13_A2,4,2024-03-04 13:19:41
8379,2024-03-04 13:19:48,1.0,E5,route_E5_A3,4,2024-03-04 13:19:44
8332,2024-03-04 13:19:50,1.0,E12,route_E12_A16,3,2024-03-04 13:19:47
8378,2024-03-04 13:19:55,1.0,E5,route_E5_A3,4,2024-03-04 13:19:51
8377,2024-03-04 13:19:58,1.0,E5,route_E5_A3,4,2024-03-04 13:19:54
8215,2024-03-04 13:20:04,1.0,E22,route_E22_A7,0,2024-03-04 13:20:04
8109,2024-03-04 13:20:10,1.0,E6,route_E6_A2,2,2024-03-04 13:20:08
8278,2024-03-04 13:20:11,1.0,E7,route_E7_A7,2,2024-03-04 13:20:09
8214,2024-03-04 13:20:09,1.0,E22,route_E22_A2,0,2024-03-04 13:20:09
8376,2024-03-04 13:20:14,1.0,E5,route_E5_A3,4,2024-03-04 13:20:10
8108,2024-03-04 13:20:13,1.0,E6,route_E6_A2,2,2024-03-04 13:20:11
8279,2024-03-04 13:20:14,1.0,E7,route_E7_A7,2,2024-03-04 13:20:12
8281,2024-03-04 13:20:16,1.0,E7,route_E7_A1,2,2024-03-04 13:20:14
8107,2024-03-04 13:20:18,1.0,E6,route_E6_A2,2,2024-03-04 13:20:16
8292,2024-03-04 13:20:18,1.0,E7,route_E7_A16,2,2024-03-04 13:20:16
8106,2024-03-04 13:20:23,1.0,E6,route_E6_A2,2,2024-03-04 13:20:21
8081,2024-03-04 13:20:25,1.0,E10,route_E10_A5,1,2024-03-04 13:20:24
8349,2024-03-04 13:20:27,1.0,E11,route_E11_A16,2,2024-03-04 13:20:25
8348,2024-03-04 13:20:34,1.0,E11,route_E11_A16,2,2024-03-04 13:20:32
8375,2024-03-04 13:20:37,1.0,E5,route_E5_A3,4,2024-03-04 13:20:33
7978,2024-03-04 13:20:41,1.0,E13,route_E13_A2,4,2024-03-04 13:20:37
8232,2024-03-04 13:20:41,1.0,E3,route_E3_A1,3,2024-03-04 13:20:38
8374,2024-03-04 13:20:43,1.0,E5,route_E5_A3,4,2024-03-04 13:20:39
7999,2024-03-04 13:20:43,1.0,E4,route_E4_A16,3,2024-03-04 13:20:40
8233,2024-03-04 13:20:43,1.0,E3,route_E3_A1,3,2024-03-04 13:20:40
8329,2024-03-04 13:20:44,1.0,E12,route_E12_A18,3,2024-03-04 13:20:41
8213,2024-03-04 13:20:42,1.0,E22,route_E22_A2,0,2024-03-04 13:20:42
7998,2024-03-04 13:20:46,1.0,E4,route_E4_A16,3,2024-03-04 13:20:43
8336,2024-03-04 13:20:46,1.0,E3,route_E3_A1,3,2024-03-04 13:20:43
8319,2024-03-04 13:20:47,1.0,E12,route_E12_A16,3,2024-03-04 13:20:44
7997,2024-03-04 13:20:48,1.0,E4,route_E4_A16,3,2024-03-04 13:20:45
7977,2024-03-04 13:20:50,1.0,E13,route_E13_A2,4,2024-03-04 13:20:46
8130,2024-03-04 13:20:56,1.0,E24,route_E24_A7,9,2024-03-04 13:20:47
8005,2024-03-04 13:20:51,1.0,E4,route_E4_A16,3,2024-03-04 13:20:48
7996,2024-03-04 13:20:54,1.0,E4,route_E4_A16,3,2024-03-04 13:20:51
8320,2024-03-04 13:20:56,1.0,E12,route_E12_A8,3,2024-03-04 13:20:53
7994,2024-03-04 13:20:58,1.0,E4,route_E4_A18,3,2024-03-04 13:20:55
7993,2024-03-04 13:21:00,1.0,E4,route_E4_A16,3,2024-03-04 13:20:57
8223,2024-03-04 13:20:58,1.0,E22,route_E22_A7,0,2024-03-04 13:20:58
8234,2024-03-04 13:21:02,1.0,E3,route_E3_A1,3,2024-03-04 13:20:59
8212,2024-03-04 13:21:00,1.0,E22,route_E22_A7,0,2024-03-04 13:21:00
8096,2024-03-04 13:21:03,1.0,E4,route_E4_A16,3,2024-03-04 13:21:00
8095,2024-03-04 13:21:05,1.0,E4,route_E4_A16,3,2024-03-04 13:21:02
8094,2024-03-04 13:21:08,1.0,E4,route_E4_A18,3,2024-03-04 13:21:05
8131,2024-03-04 13:21:14,1.0,E24,route_E24_A6,9,2024-03-04 13:21:05
8093,2024-03-04 13:21:10,1.0,E4,route_E4_A16,3,2024-03-04 13:21:07
8132,2024-03-04 13:21:16,1.0,E24,route_E24_A6,9,2024-03-04 13:21:07
8052,2024-03-04 13:21:12,1.0,E4,route_E4_A16,3,2024-03-04 13:21:09
8133,2024-03-04 13:21:19,1.0,E24,route_E24_A2,9,2024-03-04 13:21:10
8251,2024-03-04 13:21:22,1.0,E24,route_E24_A6,9,2024-03-04 13:21:13
8339,2024-03-04 13:21:14,1.0,E2,route_E2_A3,0,2024-03-04 13:21:14
8252,2024-03-04 13:21:24,1.0,E24,route_E24_A2,9,2024-03-04 13:21:15
8253,2024-03-04 13:21:27,1.0,E24,route_E24_A2,9,2024-03-04 13:21:18
8383,2024-03-04 13:21:24,1.0,E5,route_E5_A3,4,2024-03-04 13:21:20
8069,2024-03-04 13:21:33,1.0,E4,route_E4_A7,3,2024-03-04 13:21:30
8235,2024-03-04 13:21:34,1.0,E3,route_E3_A1,3,2024-03-04 13:21:31
8068,2024-03-04 13:21:35,1.0,E4,route_E4_A16,3,2024-03-04 13:21:32
8373,2024-03-04 13:21:36,1.0,E5,route_E5_A3,4,2024-03-04 13:21:32
8371,2024-03-04 13:21:38,1.0,E5,route_E5_A3,4,2024-03-04 13:21:34
8067,2024-03-04 13:21:37,1.0,E4,route_E4_A18,3,2024-03-04 13:21:34
8210,2024-03-04 13:21:35,1.0,E22,route_E22_A2,0,2024-03-04 13:21:35
8066,2024-03-04 13:21:40,1.0,E4,route_E4_A18,3,2024-03-04 13:21:37
8370,2024-03-04 13:21:42,1.0,E5,route_E5_A3,4,2024-03-04 13:21:38
8209,2024-03-04 13:21:38,1.0,E22,route_E22_A2,0,2024-03-04 13:21:38
8054,2024-03-04 13:21:42,1.0,E4,route_E4_A16,3,2024-03-04 13:21:39
8347,2024-03-04 13:21:42,1.0,E11,route_E11_A16,2,2024-03-04 13:21:40
8055,2024-03-04 13:21:44,1.0,E4,route_E4_A16,3,2024-03-04 13:21:41
8056,2024-03-04 13:21:47,1.0,E4,route_E4_A16,3,2024-03-04 13:21:44
8208,2024-03-04 13:21:48,1.0,E22,route_E22_A6,0,2024-03-04 13:21:48
8105,2024-03-04 13:21:50,1.0,E6,route_E6_A2,2,2024-03-04 13:21:48
8415,2024-03-04 13:21:51,1.0,E1,route_E1_A18,2,2024-03-04 13:21:49
8104,2024-03-04 13:21:53,1.0,E6,route_E6_A2,2,2024-03-04 13:21:51
8255,2024-03-04 13:22:01,1.0,E24,route_E24_A2,9,2024-03-04 13:21:52
8207,2024-03-04 13:21:52,1.0,E22,route_E22_A2,0,2024-03-04 13:21:52
8103,2024-03-04 13:21:54,1.0,E6,route_E6_A2,2,2024-03-04 13:21:52
8414,2024-03-04 13:21:55,1.0,E1,route_E1_A16,2,2024-03-04 13:21:53
8206,2024-03-04 13:21:54,1.0,E22,route_E22_A2,0,2024-03-04 13:21:54
8421,2024-03-04 13:21:59,1.0,E1,route_E1_A18,2,2024-03-04 13:21:57
8102,2024-03-04 13:22:02,1.0,E6,route_E6_A2,2,2024-03-04 13:22:00
8205,2024-03-04 13:22:03,1.0,E22,route_E22_A2,0,2024-03-04 13:22:03
8413,2024-03-04 13:22:05,1.0,E1,route_E1_A16,2,2024-03-04 13:22:03
8338,2024-03-04 13:22:06,1.0,E2,route_E2_A3,0,2024-03-04 13:22:06
8369,2024-03-04 13:22:12,1.0,E5,route_E5_A3,4,2024-03-04 13:22:08
8411,2024-03-04 13:22:14,1.0,E1,route_E1_A7,2,2024-03-04 13:22:12
7976,2024-03-04 13:22:17,1.0,E13,route_E13_A2,4,2024-03-04 13:22:13
8337,2024-03-04 13:22:15,1.0,E2,route_E2_A3,0,2024-03-04 13:22:15
7975,2024-03-04 13:22:19,1.0,E13,route_E13_A2,4,2024-03-04 13:22:15
8321,2024-03-04 13:22:19,1.0,E12,route_E12_A18,3,2024-03-04 13:22:16
8322,2024-03-04 13:22:21,1.0,E12,route_E12_A18,3,2024-03-04 13:22:18
8368,2024-03-04 13:22:24,1.0,E5,route_E5_A3,4,2024-03-04 13:22:20
8323,2024-03-04 13:22:24,1.0,E12,route_E12_A8,3,2024-03-04 13:22:21
8057,2024-03-04 13:22:25,1.0,E4,route_E4_A16,3,2024-03-04 13:22:22
8367,2024-03-04 13:22:26,1.0,E5,route_E5_A3,4,2024-03-04 13:22:22
8204,2024-03-04 13:22:24,1.0,E22,route_E22_A2,0,2024-03-04 13:22:24
8058,2024-03-04 13:22:27,1.0,E4,route_E4_A16,3,2024-03-04 13:22:24
8346,2024-03-04 13:22:27,1.0,E11,route_E11_A7,2,2024-03-04 13:22:25
8059,2024-03-04 13:22:29,1.0,E4,route_E4_A16,3,2024-03-04 13:22:26
8236,2024-03-04 13:22:29,1.0,E3,route_E3_A1,3,2024-03-04 13:22:26
8009,2024-03-04 13:22:29,1.0,E9,route_E9_A2,3,2024-03-04 13:22:26
8203,2024-03-04 13:22:27,1.0,E22,route_E22_A7,0,2024-03-04 13:22:27
8202,2024-03-04 13:22:29,1.0,E22,route_E22_A2,0,2024-03-04 13:22:29
8080,2024-03-04 13:22:30,1.0,E10,route_E10_A5,1,2024-03-04 13:22:29
8060,2024-03-04 13:22:32,1.0,E4,route_E4_A16,3,2024-03-04 13:22:29
8061,2024-03-04 13:22:34,1.0,E4,route_E4_A16,3,2024-03-04 13:22:31
8201,2024-03-04 13:22:33,1.0,E22,route_E22_A2,0,2024-03-04 13:22:33
8062,2024-03-04 13:22:36,1.0,E4,route_E4_A7,3,2024-03-04 13:22:33
8063,2024-03-04 13:22:38,1.0,E4,route_E4_A7,3,2024-03-04 13:22:35
8425,2024-03-04 13:22:39,1.0,E5,route_E5_A3,4,2024-03-04 13:22:35
8007,2024-03-04 13:22:40,1.0,E15,route_E15_A6,1,2024-03-04 13:22:39
8426,2024-03-04 13:22:43,1.0,E5,route_E5_A3,4,2024-03-04 13:22:39
8064,2024-03-04 13:22:44,1.0,E4,route_E4_A18,3,2024-03-04 13:22:41
8065,2024-03-04 13:22:46,1.0,E4,route_E4_A18,3,2024-03-04 13:22:43
8427,2024-03-04 13:22:48,1.0,E5,route_E5_A3,4,2024-03-04 13:22:44
8295,2024-03-04 13:22:48,1.0,E4,route_E4_A16,3,2024-03-04 13:22:45
8296,2024-03-04 13:22:54,1.0,E4,route_E4_A18,3,2024-03-04 13:22:51
8432,2024-03-04 13:22:56,1.0,E5,route_E5_A3,4,2024-03-04 13:22:52
8191,2024-03-04 13:22:53,1.0,E22,route_E22_A7,0,2024-03-04 13:22:53
8211,2024-03-04 13:22:58,1.0,E22,route_E22_A7,0,2024-03-04 13:22:58
8266,2024-03-04 13:23:07,1.0,E24,route_E24_A7,9,2024-03-04 13:22:58
8438,2024-03-04 13:23:00,1.0,E22,route_E22_A2,0,2024-03-04 13:23:00
8256,2024-03-04 13:23:09,1.0,E24,route_E24_A2,9,2024-03-04 13:23:00
8257,2024-03-04 13:23:11,1.0,E24,route_E24_A2,9,2024-03-04 13:23:02
8258,2024-03-04 13:23:14,1.0,E24,route_E24_A2,9,2024-03-04 13:23:05
8345,2024-03-04 13:23:10,1.0,E2,route_E2_A3,0,2024-03-04 13:23:10
8101,2024-03-04 13:23:24,1.0,E6,route_E6_A2,2,2024-03-04 13:23:22
8282,2024-03-04 13:23:24,1.0,E7,route_E7_A18,2,2024-03-04 13:23:22
8179,2024-03-04 13:23:22,1.0,E21,route_E21_A17,0,2024-03-04 13:23:22
8437,2024-03-04 13:23:22,1.0,E22,route_E22_A2,0,2024-03-04 13:23:22
8283,2024-03-04 13:23:27,1.0,E7,route_E7_A18,2,2024-03-04 13:23:25
8259,2024-03-04 13:23:34,1.0,E24,route_E24_A6,9,2024-03-04 13:23:25
8436,2024-03-04 13:23:26,1.0,E22,route_E22_A2,0,2024-03-04 13:23:26
8112,2024-03-04 13:23:28,1.0,E6,route_E6_A2,2,2024-03-04 13:23:26
8284,2024-03-04 13:23:37,1.0,E7,route_E7_A18,2,2024-03-04 13:23:35
8410,2024-03-04 13:23:38,1.0,E1,route_E1_A14,2,2024-03-04 13:23:36
8324,2024-03-04 13:23:53,1.0,E12,route_E12_A18,3,2024-03-04 13:23:50
8409,2024-03-04 13:23:53,1.0,E1,route_E1_A7,2,2024-03-04 13:23:51
8429,2024-03-04 13:24:04,1.0,E5,route_E5_A3,4,2024-03-04 13:24:00
8180,2024-03-04 13:24:08,1.0,E21,route_E21_A18,0,2024-03-04 13:24:08
8034,2024-03-04 13:24:14,1.0,E9,route_E9_A1,3,2024-03-04 13:24:11
8079,2024-03-04 13:24:16,1.0,E10,route_E10_A5,1,2024-03-04 13:24:15
8435,2024-03-04 13:24:16,1.0,E22,route_E22_A7,0,2024-03-04 13:24:16
8237,2024-03-04 13:24:20,1.0,E3,route_E3_A1,3,2024-03-04 13:24:17
8434,2024-03-04 13:24:19,1.0,E22,route_E22_A7,0,2024-03-04 13:24:19
8238,2024-03-04 13:24:22,1.0,E3,route_E3_A1,3,2024-03-04 13:24:19
8033,2024-03-04 13:24:22,1.0,E9,route_E9_A6,3,2024-03-04 13:24:19
8032,2024-03-04 13:24:24,1.0,E9,route_E9_A2,3,2024-03-04 13:24:21
8239,2024-03-04 13:24:24,1.0,E3,route_E3_A1,3,2024-03-04 13:24:21
8181,2024-03-04 13:24:30,1.0,E24,route_E24_A7,9,2024-03-04 13:24:21
8240,2024-03-04 13:24:26,1.0,E3,route_E3_A1,3,2024-03-04 13:24:23
8297,2024-03-04 13:24:27,1.0,E4,route_E4_A16,3,2024-03-04 13:24:24
7974,2024-03-04 13:24:29,1.0,E13,route_E13_A6,4,2024-03-04 13:24:25
8182,2024-03-04 13:24:34,1.0,E24,route_E24_A2,9,2024-03-04 13:24:25
8298,2024-03-04 13:24:29,1.0,E4,route_E4_A7,3,2024-03-04 13:24:26
8299,2024-03-04 13:24:31,1.0,E4,route_E4_A16,3,2024-03-04 13:24:28
8183,2024-03-04 13:24:37,1.0,E24,route_E24_A6,9,2024-03-04 13:24:28
8241,2024-03-04 13:24:31,1.0,E3,route_E3_A1,3,2024-03-04 13:24:28
8300,2024-03-04 13:24:34,1.0,E4,route_E4_A18,3,2024-03-04 13:24:31
8184,2024-03-04 13:24:40,1.0,E24,route_E24_A7,9,2024-03-04 13:24:31
8185,2024-03-04 13:24:42,1.0,E24,route_E24_A6,9,2024-03-04 13:24:33
8355,2024-03-04 13:24:35,1.0,E2,route_E2_A3,0,2024-03-04 13:24:35
8301,2024-03-04 13:24:38,1.0,E4,route_E4_A18,3,2024-03-04 13:24:35
8186,2024-03-04 13:24:45,1.0,E24,route_E24_A7,9,2024-03-04 13:24:36
8325,2024-03-04 13:24:39,1.0,E12,route_E12_A16,3,2024-03-04 13:24:36
8357,2024-03-04 13:24:39,1.0,E2,route_E2_A3,0,2024-03-04 13:24:39
8285,2024-03-04 13:24:43,1.0,E7,route_E7_A1,2,2024-03-04 13:24:41
8286,2024-03-04 13:24:45,1.0,E7,route_E7_A18,2,2024-03-04 13:24:43
8287,2024-03-04 13:24:46,1.0,E7,route_E7_A1,2,2024-03-04 13:24:44
8113,2024-03-04 13:24:46,1.0,E6,route_E6_A2,2,2024-03-04 13:24:44
8114,2024-03-04 13:24:49,1.0,E6,route_E6_A2,2,2024-03-04 13:24:47
8137,2024-03-04 13:24:51,1.0,E6,route_E6_A2,2,2024-03-04 13:24:49
8136,2024-03-04 13:24:53,1.0,E6,route_E6_A2,2,2024-03-04 13:24:51
8408,2024-03-04 13:24:54,1.0,E1,route_E1_A18,2,2024-03-04 13:24:52
8187,2024-03-04 13:25:01,1.0,E24,route_E24_A2,9,2024-03-04 13:24:52
8362,2024-03-04 13:25:02,1.0,E18,route_E18_A18,9,2024-03-04 13:24:53
8407,2024-03-04 13:24:57,1.0,E1,route_E1_A16,2,2024-03-04 13:24:55
8135,2024-03-04 13:24:59,1.0,E6,route_E6_A2,2,2024-03-04 13:24:57
8031,2024-03-04 13:25:00,1.0,E9,route_E9_A1,3,2024-03-04 13:24:57
8134,2024-03-04 13:25:01,1.0,E6,route_E6_A2,2,2024-03-04 13:24:59
8406,2024-03-04 13:25:01,1.0,E1,route_E1_A7,2,2024-03-04 13:24:59
8354,2024-03-04 13:25:01,1.0,E11,route_E11_A16,2,2024-03-04 13:24:59
8424,2024-03-04 13:25:00,1.0,E22,route_E22_A2,0,2024-03-04 13:25:00
8140,2024-03-04 13:25:05,1.0,E6,route_E6_A2,2,2024-03-04 13:25:03
8302,2024-03-04 13:25:10,1.0,E4,route_E4_A18,3,2024-03-04 13:25:07
8303,2024-03-04 13:25:12,1.0,E4,route_E4_A18,3,2024-03-04 13:25:09
8326,2024-03-04 13:25:14,1.0,E12,route_E12_A16,3,2024-03-04 13:25:11
8304,2024-03-04 13:25:15,1.0,E4,route_E4_A16,3,2024-03-04 13:25:12
8306,2024-03-04 13:25:20,1.0,E4,route_E4_A18,3,2024-03-04 13:25:17
8317,2024-03-04 13:25:23,1.0,E4,route_E4_A16,3,2024-03-04 13:25:20
8307,2024-03-04 13:25:26,1.0,E4,route_E4_A7,3,2024-03-04 13:25:23
8165,2024-03-04 13:25:33,1.0,E24,route_E24_A2,9,2024-03-04 13:25:24
8430,2024-03-04 13:25:30,1.0,E5,route_E5_A3,4,2024-03-04 13:25:26
8308,2024-03-04 13:25:30,1.0,E4,route_E4_A16,3,2024-03-04 13:25:27
8242,2024-03-04 13:25:32,1.0,E3,route_E3_A1,3,2024-03-04 13:25:29
8309,2024-03-04 13:25:35,1.0,E4,route_E4_A16,3,2024-03-04 13:25:32
8310,2024-03-04 13:25:38,1.0,E4,route_E4_A16,3,2024-03-04 13:25:35
8428,2024-03-04 13:25:37,1.0,E22,route_E22_A2,0,2024-03-04 13:25:37
8311,2024-03-04 13:25:41,1.0,E4,route_E4_A7,3,2024-03-04 13:25:38
8361,2024-03-04 13:25:43,1.0,E11,route_E11_A7,2,2024-03-04 13:25:41
8312,2024-03-04 13:25:45,1.0,E4,route_E4_A7,3,2024-03-04 13:25:42
8423,2024-03-04 13:25:43,1.0,E22,route_E22_A7,0,2024-03-04 13:25:43
8313,2024-03-04 13:25:48,1.0,E4,route_E4_A16,3,2024-03-04 13:25:45
8314,2024-03-04 13:25:50,1.0,E4,route_E4_A16,3,2024-03-04 13:25:47
8164,2024-03-04 13:25:58,1.0,E24,route_E24_A2,9,2024-03-04 13:25:49
8412,2024-03-04 13:25:51,1.0,E22,route_E22_A7,0,2024-03-04 13:25:51
8288,2024-03-04 13:25:58,1.0,E7,route_E7_A18,2,2024-03-04 13:25:56
8431,2024-03-04 13:26:00,1.0,E5,route_E5_A3,4,2024-03-04 13:25:56
8356,2024-03-04 13:25:59,1.0,E2,route_E2_A3,0,2024-03-04 13:25:59
7973,2024-03-04 13:26:04,1.0,E13,route_E13_A2,4,2024-03-04 13:26:00
7972,2024-03-04 13:26:07,1.0,E13,route_E13_A6,4,2024-03-04 13:26:03
7980,2024-03-04 13:26:08,1.0,E13,route_E13_A2,4,2024-03-04 13:26:04
8394,2024-03-04 13:26:05,1.0,E22,route_E22_A7,0,2024-03-04 13:26:05
8030,2024-03-04 13:26:15,1.0,E9,route_E9_A6,3,2024-03-04 13:26:12
7991,2024-03-04 13:26:16,1.0,E13,route_E13_A2,4,2024-03-04 13:26:12
8053,2024-03-04 13:26:29,1.0,E16,route_E16_A1,15,2024-03-04 13:26:14
8327,2024-03-04 13:26:17,1.0,E12,route_E12_A16,3,2024-03-04 13:26:14
8078,2024-03-04 13:26:17,1.0,E10,route_E10_A5,1,2024-03-04 13:26:16
8315,2024-03-04 13:26:20,1.0,E4,route_E4_A16,3,2024-03-04 13:26:17
8316,2024-03-04 13:26:22,1.0,E4,route_E4_A16,3,2024-03-04 13:26:19
8029,2024-03-04 13:26:23,1.0,E9,route_E9_A6,3,2024-03-04 13:26:20
8294,2024-03-04 13:26:24,1.0,E4,route_E4_A16,3,2024-03-04 13:26:21
8163,2024-03-04 13:26:31,1.0,E24,route_E24_A2,9,2024-03-04 13:26:22
8305,2024-03-04 13:26:27,1.0,E4,route_E4_A15,3,2024-03-04 13:26:24
8162,2024-03-04 13:26:34,1.0,E24,route_E24_A6,9,2024-03-04 13:26:25
8293,2024-03-04 13:26:31,1.0,E4,route_E4_A15,3,2024-03-04 13:26:28
8141,2024-03-04 13:26:37,1.0,E24,route_E24_A2,9,2024-03-04 13:26:28
8344,2024-03-04 13:26:32,1.0,E11,route_E11_A16,2,2024-03-04 13:26:30
